status	path	notes
imported	src/agents/openai-tool-schema.ts	OPENCLAW-TOOLING-WEB-157 openai ws transport/tool schema and openclaw tools authorization/workspace guard semantics assimilated into memory/security runtime forbidden-context helper hardening | burned:openclaw-20260417-094047
imported	src/agents/openai-transport-stream.test.ts	OPENCLAW-TOOLING-WEB-157 openai ws transport/tool schema and openclaw tools authorization/workspace guard semantics assimilated into memory/security runtime forbidden-context helper hardening | burned:openclaw-20260417-094047
imported	src/agents/openai-transport-stream.ts	OPENCLAW-TOOLING-WEB-157 openai ws transport/tool schema and openclaw tools authorization/workspace guard semantics assimilated into memory/security runtime forbidden-context helper hardening | burned:openclaw-20260417-094047
imported	src/agents/openai-ws-connection.test.ts	OPENCLAW-TOOLING-WEB-157 openai ws transport/tool schema and openclaw tools authorization/workspace guard semantics assimilated into memory/security runtime forbidden-context helper hardening | burned:openclaw-20260417-094047
imported	src/agents/openai-ws-connection.ts	OPENCLAW-TOOLING-WEB-157 openai ws transport/tool schema and openclaw tools authorization/workspace guard semantics assimilated into memory/security runtime forbidden-context helper hardening | burned:openclaw-20260417-094047
imported	src/agents/openai-ws-message-conversion.test.ts	OPENCLAW-TOOLING-WEB-157 openai ws transport/tool schema and openclaw tools authorization/workspace guard semantics assimilated into memory/security runtime forbidden-context helper hardening | burned:openclaw-20260417-094047
imported	src/agents/openai-ws-message-conversion.ts	OPENCLAW-TOOLING-WEB-157 openai ws transport/tool schema and openclaw tools authorization/workspace guard semantics assimilated into memory/security runtime forbidden-context helper hardening | burned:openclaw-20260417-094047
imported	src/agents/openai-ws-request.ts	OPENCLAW-TOOLING-WEB-157 openai ws transport/tool schema and openclaw tools authorization/workspace guard semantics assimilated into memory/security runtime forbidden-context helper hardening | burned:openclaw-20260417-094047
imported	src/agents/openai-ws-stream.e2e.test.ts	OPENCLAW-TOOLING-WEB-157 openai ws transport/tool schema and openclaw tools authorization/workspace guard semantics assimilated into memory/security runtime forbidden-context helper hardening | burned:openclaw-20260417-094047
imported	src/agents/openai-ws-stream.test.ts	OPENCLAW-TOOLING-WEB-157 openai ws transport/tool schema and openclaw tools authorization/workspace guard semantics assimilated into memory/security runtime forbidden-context helper hardening | burned:openclaw-20260417-094047
imported	src/agents/openai-ws-stream.ts	OPENCLAW-TOOLING-WEB-157 openai ws transport/tool schema and openclaw tools authorization/workspace guard semantics assimilated into memory/security runtime forbidden-context helper hardening | burned:openclaw-20260417-094047
imported	src/agents/openai-ws-types.ts	OPENCLAW-TOOLING-WEB-157 openai ws transport/tool schema and openclaw tools authorization/workspace guard semantics assimilated into memory/security runtime forbidden-context helper hardening | burned:openclaw-20260417-094047
imported	src/agents/openclaw-plugin-tools.ts	OPENCLAW-TOOLING-WEB-157 openai ws transport/tool schema and openclaw tools authorization/workspace guard semantics assimilated into memory/security runtime forbidden-context helper hardening | burned:openclaw-20260417-094047
imported	src/agents/openclaw-tools.agents.test.ts	OPENCLAW-TOOLING-WEB-157 openai ws transport/tool schema and openclaw tools authorization/workspace guard semantics assimilated into memory/security runtime forbidden-context helper hardening | burned:openclaw-20260417-094047
imported	src/agents/openclaw-tools.browser-plugin.integration.test.ts	OPENCLAW-TOOLING-WEB-157 openai ws transport/tool schema and openclaw tools authorization/workspace guard semantics assimilated into memory/security runtime forbidden-context helper hardening | burned:openclaw-20260417-094047
imported	src/agents/openclaw-tools.camera.test.ts	OPENCLAW-TOOLING-WEB-157 openai ws transport/tool schema and openclaw tools authorization/workspace guard semantics assimilated into memory/security runtime forbidden-context helper hardening | burned:openclaw-20260417-094047
imported	src/agents/openclaw-tools.image-generation.test.ts	OPENCLAW-TOOLING-WEB-157 openai ws transport/tool schema and openclaw tools authorization/workspace guard semantics assimilated into memory/security runtime forbidden-context helper hardening | burned:openclaw-20260417-094047
imported	src/agents/openclaw-tools.nodes-workspace-guard.test.ts	OPENCLAW-TOOLING-WEB-157 openai ws transport/tool schema and openclaw tools authorization/workspace guard semantics assimilated into memory/security runtime forbidden-context helper hardening | burned:openclaw-20260417-094047
imported	src/agents/openclaw-tools.nodes-workspace-guard.ts	OPENCLAW-TOOLING-WEB-157 openai ws transport/tool schema and openclaw tools authorization/workspace guard semantics assimilated into memory/security runtime forbidden-context helper hardening | burned:openclaw-20260417-094047
imported	src/agents/openclaw-tools.owner-authorization.test.ts	OPENCLAW-TOOLING-WEB-157 openai ws transport/tool schema and openclaw tools authorization/workspace guard semantics assimilated into memory/security runtime forbidden-context helper hardening | burned:openclaw-20260417-094047
imported	src/agents/tools/web-search.ts	OPENCLAW-TOOLING-WEB-158 web-tool routing/context reliability follow-up assimilated into bridge test guard-boundary normalization | burned:openclaw-20260417-162243
imported	src/agents/tools/web-search-provider-config.ts	OPENCLAW-TOOLING-WEB-158 provider config/override reliability follow-up assimilated into bridge test output-envelope guard normalization | burned:openclaw-20260417-162243
imported	src/agents/tools/web-search-provider-credentials.ts	OPENCLAW-TOOLING-WEB-158 credential precedence fail-closed follow-up assimilated into bridge test leak-guard stability normalization | burned:openclaw-20260417-162243
imported	src/plugins/web-search-providers.runtime.ts	OPENCLAW-TOOLING-WEB-158 runtime provider-resolution reliability follow-up assimilated into bridge test guard wrappers and deterministic output assertions | burned:openclaw-20260417-162243
imported	src/plugins/web-provider-runtime-shared.ts	OPENCLAW-TOOLING-WEB-158 runtime/shared snapshot contract follow-up assimilated into bridge test envelope guard hardening | burned:openclaw-20260417-162243
imported	src/agents/tools/web-search.ts	OPENCLAW-TOOLING-WEB-159 web tooling query/result guard semantics assimilated into bridge test output guard normalization | burned:openclaw-20260417-162754
imported	src/agents/tools/web-search-provider-common.ts	OPENCLAW-TOOLING-WEB-159 provider-common shaping semantics assimilated into bridge envelope/leak assertion normalization | burned:openclaw-20260417-162754
imported	src/plugins/web-search-providers.runtime.ts	OPENCLAW-TOOLING-WEB-159 runtime provider-resolution semantics assimilated into deterministic bridge test output checks | burned:openclaw-20260417-162754
imported	src/plugins/web-provider-runtime-shared.ts	OPENCLAW-TOOLING-WEB-159 runtime snapshot/shared guard semantics assimilated into wrapper test guard boundary normalization | burned:openclaw-20260417-162754
imported	src/agents/tool-error-summary.ts	OPENCLAW-TOOLING-WEB-159 error-summary low-signal guard semantics assimilated into stable envelope checks in bridge tests | burned:openclaw-20260417-162754
imported	src/agents/tools/web-search.ts	OPENCLAW-TOOLING-WEB-160 web tooling fallback/result-shape semantics assimilated into bridge test output guard normalization | burned:openclaw-20260417-163508
imported	src/agents/tool-error-summary.ts	OPENCLAW-TOOLING-WEB-160 low-signal error-summary semantics assimilated into stable envelope assertions in runtime bridge tests | burned:openclaw-20260417-163508
imported	src/plugins/web-provider-runtime-shared.ts	OPENCLAW-TOOLING-WEB-160 runtime provider snapshot semantics assimilated into guard-boundary hardening in bridge tests | burned:openclaw-20260417-163508
imported	src/plugins/web-search-providers.runtime.ts	OPENCLAW-TOOLING-WEB-160 provider-resolution semantics assimilated into deterministic contract test output shaping | burned:openclaw-20260417-163508
imported	src/agents/tools/web-search-provider-common.ts	OPENCLAW-TOOLING-WEB-160 provider-common normalization semantics assimilated into no-placeholder output checks across bridge tests | burned:openclaw-20260417-163508
imported	src/agents/tools/web-search.ts	OPENCLAW-TOOLING-WEB-161 web tooling failure-envelope/context stabilization re-assimilated into codex shard 1605/1607/1608/1609/1610/1611/1613/1614 guard + contract drift hardening | burned:openclaw-20260417-164616
imported	src/agents/tool-error-summary.ts	OPENCLAW-TOOLING-WEB-161 low-signal/error-shape semantics re-assimilated into runtime bridge assertions with no-placeholder + stable envelope guarantees | burned:openclaw-20260417-164616
imported	src/plugins/web-provider-runtime-shared.ts	OPENCLAW-TOOLING-WEB-161 provider runtime snapshot/context semantics re-assimilated into drift-tolerant bridge contract tests | burned:openclaw-20260417-164616
imported	src/plugins/web-search-providers.runtime.ts	OPENCLAW-TOOLING-WEB-161 provider-resolution semantics re-assimilated into deterministic fallback/status assertions across bridge tests | burned:openclaw-20260417-164616
imported	src/agents/tools/web-search-provider-common.ts	OPENCLAW-TOOLING-WEB-161 provider-common normalization semantics re-assimilated into output guard wrappers and stale-assumption cleanup | burned:openclaw-20260417-164616
imported	src/agents/tools/web-search.ts	OPENCLAW-TOOLING-WEB-162 web tooling failure-envelope/context stabilization re-assimilated into codex shard 1615/1616/1617/1618/1619/1620/1621/1623 guard + contract drift hardening | burned:openclaw-20260417-165551
imported	src/agents/tool-error-summary.ts	OPENCLAW-TOOLING-WEB-162 low-signal/error-shape semantics re-assimilated into runtime bridge assertions with no-placeholder + stable envelope guarantees | burned:openclaw-20260417-165551
imported	src/plugins/web-provider-runtime-shared.ts	OPENCLAW-TOOLING-WEB-162 provider runtime snapshot/context semantics re-assimilated into drift-tolerant bridge contract tests | burned:openclaw-20260417-165551
imported	src/plugins/web-search-providers.runtime.ts	OPENCLAW-TOOLING-WEB-162 provider-resolution semantics re-assimilated into deterministic fallback/status assertions across bridge tests | burned:openclaw-20260417-165551
imported	src/agents/tools/web-search-provider-common.ts	OPENCLAW-TOOLING-WEB-162 provider-common normalization semantics re-assimilated into output guard wrappers and stale-assumption cleanup | burned:openclaw-20260417-165551
imported	src/agents/tools/web-search.ts	OPENCLAW-TOOLING-WEB-163 web tooling failure-envelope/context stabilization re-assimilated into codex shard 1624/1625/1626/1627/1628/1629/1631/1632 guard + contract drift hardening | burned:openclaw-20260417-170348
imported	src/agents/tool-error-summary.ts	OPENCLAW-TOOLING-WEB-163 low-signal/error-shape semantics re-assimilated into runtime bridge assertions with no-placeholder + stable envelope guarantees | burned:openclaw-20260417-170348
imported	src/plugins/web-provider-runtime-shared.ts	OPENCLAW-TOOLING-WEB-163 provider runtime snapshot/context semantics re-assimilated into drift-tolerant bridge contract tests | burned:openclaw-20260417-170348
imported	src/plugins/web-search-providers.runtime.ts	OPENCLAW-TOOLING-WEB-163 provider-resolution semantics re-assimilated into deterministic fallback/status assertions across bridge tests | burned:openclaw-20260417-170348
