status	path	notes
reviewed_candidate	src/shared/clients/requesty.ts	shared contracts/helpers/proto-conversion patterns captured as candidate set for cross-layer consistency and routing reliability | deleted_to=.assimilation_deleted
reviewed_candidate	src/shared/cline-rules.ts	shared contracts/helpers/proto-conversion patterns captured as candidate set for cross-layer consistency and routing reliability | deleted_to=.assimilation_deleted
reviewed_candidate	src/shared/cline/api.ts	shared contracts/helpers/proto-conversion patterns captured as candidate set for cross-layer consistency and routing reliability | deleted_to=.assimilation_deleted
reviewed_candidate	src/shared/cline/banner.ts	shared contracts/helpers/proto-conversion patterns captured as candidate set for cross-layer consistency and routing reliability | deleted_to=.assimilation_deleted
reviewed_candidate	src/shared/cline/context.ts	shared contracts/helpers/proto-conversion patterns captured as candidate set for cross-layer consistency and routing reliability | deleted_to=.assimilation_deleted
reviewed_candidate	src/shared/cline/index.ts	shared contracts/helpers/proto-conversion patterns captured as candidate set for cross-layer consistency and routing reliability | deleted_to=.assimilation_deleted
reviewed_candidate	src/shared/cline/onboarding.ts	shared contracts/helpers/proto-conversion patterns captured as candidate set for cross-layer consistency and routing reliability | deleted_to=.assimilation_deleted
reviewed_candidate	src/shared/cline/recommended-models.ts	shared contracts/helpers/proto-conversion patterns captured as candidate set for cross-layer consistency and routing reliability | deleted_to=.assimilation_deleted
reviewed_candidate	src/shared/combineApiRequests.ts	shared contracts/helpers/proto-conversion patterns captured as candidate set for cross-layer consistency and routing reliability | deleted_to=.assimilation_deleted
reviewed_candidate	src/shared/combineCommandSequences.ts	shared contracts/helpers/proto-conversion patterns captured as candidate set for cross-layer consistency and routing reliability | deleted_to=.assimilation_deleted
reviewed_candidate	src/shared/combineErrorRetryMessages.ts	shared contracts/helpers/proto-conversion patterns captured as candidate set for cross-layer consistency and routing reliability | deleted_to=.assimilation_deleted
skipped_non_runtime	src/shared/combineHookSequences.test.ts	test-only file; skipped for direct capability import | deleted_to=.assimilation_deleted
reviewed_candidate	src/shared/combineHookSequences.ts	shared contracts/helpers/proto-conversion patterns captured as candidate set for cross-layer consistency and routing reliability | deleted_to=.assimilation_deleted
reviewed_candidate	src/shared/config-types.ts	shared contracts/helpers/proto-conversion patterns captured as candidate set for cross-layer consistency and routing reliability | deleted_to=.assimilation_deleted
reviewed_candidate	src/shared/constants.ts	shared contracts/helpers/proto-conversion patterns captured as candidate set for cross-layer consistency and routing reliability | deleted_to=.assimilation_deleted
reviewed_candidate	src/shared/content-limits.ts	shared contracts/helpers/proto-conversion patterns captured as candidate set for cross-layer consistency and routing reliability | deleted_to=.assimilation_deleted
reviewed_candidate	src/shared/context-mentions.ts	shared contracts/helpers/proto-conversion patterns captured as candidate set for cross-layer consistency and routing reliability | deleted_to=.assimilation_deleted
reviewed_candidate	src/shared/focus-chain-utils.ts	shared contracts/helpers/proto-conversion patterns captured as candidate set for cross-layer consistency and routing reliability | deleted_to=.assimilation_deleted
reviewed_candidate	src/shared/getApiMetrics.ts	shared contracts/helpers/proto-conversion patterns captured as candidate set for cross-layer consistency and routing reliability | deleted_to=.assimilation_deleted
reviewed_candidate	src/shared/internal/account.ts	shared contracts/helpers/proto-conversion patterns captured as candidate set for cross-layer consistency and routing reliability | deleted_to=.assimilation_deleted
reviewed_candidate	src/shared/mcp.ts	shared contracts/helpers/proto-conversion patterns captured as candidate set for cross-layer consistency and routing reliability | deleted_to=.assimilation_deleted
reviewed_candidate	src/shared/messages/constants.ts	shared contracts/helpers/proto-conversion patterns captured as candidate set for cross-layer consistency and routing reliability | deleted_to=.assimilation_deleted
reviewed_candidate	src/shared/messages/content.ts	shared contracts/helpers/proto-conversion patterns captured as candidate set for cross-layer consistency and routing reliability | deleted_to=.assimilation_deleted
reviewed_candidate	src/shared/messages/index.ts	shared contracts/helpers/proto-conversion patterns captured as candidate set for cross-layer consistency and routing reliability | deleted_to=.assimilation_deleted
reviewed_candidate	src/shared/messages/metrics.ts	shared contracts/helpers/proto-conversion patterns captured as candidate set for cross-layer consistency and routing reliability | deleted_to=.assimilation_deleted
reviewed_candidate	src/shared/multi-root/types.ts	shared contracts/helpers/proto-conversion patterns captured as candidate set for cross-layer consistency and routing reliability | deleted_to=.assimilation_deleted
reviewed_candidate	src/shared/net.ts	shared contracts/helpers/proto-conversion patterns captured as candidate set for cross-layer consistency and routing reliability | deleted_to=.assimilation_deleted
reviewed_candidate	src/shared/prompts.ts	shared contracts/helpers/proto-conversion patterns captured as candidate set for cross-layer consistency and routing reliability | deleted_to=.assimilation_deleted
reviewed_candidate	src/shared/proto-conversions/cline-message.ts	shared contracts/helpers/proto-conversion patterns captured as candidate set for cross-layer consistency and routing reliability | deleted_to=.assimilation_deleted
reviewed_candidate	src/shared/proto-conversions/file/search-result-conversion.ts	shared contracts/helpers/proto-conversion patterns captured as candidate set for cross-layer consistency and routing reliability | deleted_to=.assimilation_deleted
reviewed_candidate	src/shared/proto-conversions/mcp/mcp-server-conversion.ts	shared contracts/helpers/proto-conversion patterns captured as candidate set for cross-layer consistency and routing reliability | deleted_to=.assimilation_deleted
reviewed_candidate	src/shared/proto-conversions/models/api-configuration-conversion.ts	shared contracts/helpers/proto-conversion patterns captured as candidate set for cross-layer consistency and routing reliability | deleted_to=.assimilation_deleted
reviewed_candidate	src/shared/proto-conversions/models/typeConversion.ts	shared contracts/helpers/proto-conversion patterns captured as candidate set for cross-layer consistency and routing reliability | deleted_to=.assimilation_deleted
reviewed_candidate	src/shared/proto-conversions/models/vscode-lm-models-conversion.ts	shared contracts/helpers/proto-conversion patterns captured as candidate set for cross-layer consistency and routing reliability | deleted_to=.assimilation_deleted
reviewed_candidate	src/shared/proto-conversions/state/telemetry-setting-conversion.ts	shared contracts/helpers/proto-conversion patterns captured as candidate set for cross-layer consistency and routing reliability | deleted_to=.assimilation_deleted
reviewed_candidate	src/shared/proto-conversions/web/open-graph-conversion.ts	shared contracts/helpers/proto-conversion patterns captured as candidate set for cross-layer consistency and routing reliability | deleted_to=.assimilation_deleted
reviewed_candidate	src/shared/providers/bedrock.json	provider catalog metadata captured as candidate for model/provider discovery normalization | deleted_to=.assimilation_deleted
reviewed_candidate	src/shared/providers/providers.json	provider catalog metadata captured as candidate for model/provider discovery normalization | deleted_to=.assimilation_deleted
reviewed_candidate	src/shared/providers/vertex.json	provider catalog metadata captured as candidate for model/provider discovery normalization | deleted_to=.assimilation_deleted
skipped_non_runtime	src/shared/remote-config/__tests__/schema.test.ts	test-only file; skipped for direct capability import | deleted_to=.assimilation_deleted
reviewed_candidate	src/shared/remote-config/constants.ts	shared contracts/helpers/proto-conversion patterns captured as candidate set for cross-layer consistency and routing reliability | deleted_to=.assimilation_deleted
reviewed_candidate	src/shared/remote-config/schema.ts	shared contracts/helpers/proto-conversion patterns captured as candidate set for cross-layer consistency and routing reliability | deleted_to=.assimilation_deleted
reviewed_candidate	src/shared/services/Logger.ts	shared contracts/helpers/proto-conversion patterns captured as candidate set for cross-layer consistency and routing reliability | deleted_to=.assimilation_deleted
reviewed_candidate	src/shared/services/Session.ts	shared contracts/helpers/proto-conversion patterns captured as candidate set for cross-layer consistency and routing reliability | deleted_to=.assimilation_deleted
reviewed_candidate	src/shared/services/config/otel-config.ts	shared contracts/helpers/proto-conversion patterns captured as candidate set for cross-layer consistency and routing reliability | deleted_to=.assimilation_deleted
reviewed_candidate	src/shared/services/config/posthog-config.ts	shared contracts/helpers/proto-conversion patterns captured as candidate set for cross-layer consistency and routing reliability | deleted_to=.assimilation_deleted
