path	top_level	status	reason	patterns
apps/python-sdk/firecrawl/__tests__/unit/v2/methods/aio/test_aio_map_request_preparation.py	apps	parsed	python_async_sdk_map_request_prep_tests	search_subdomain_limit_sitemap_timeout_integration_conversion_parity
apps/python-sdk/firecrawl/__tests__/unit/v2/methods/aio/test_aio_parse_request_preparation.py	apps	parsed	python_async_sdk_parse_request_prep_tests	multipart_bytes_path_origin_and_missing_path_rejection
apps/python-sdk/firecrawl/__tests__/unit/v2/methods/aio/test_aio_scrape_request_preparation.py	apps	parsed	python_async_sdk_scrape_request_prep_tests	option_conversion_retained_browser_prompt_code_validation_and_response_normalization
apps/python-sdk/firecrawl/__tests__/unit/v2/methods/aio/test_aio_search_request_preparation.py	apps	parsed	python_async_sdk_search_request_prep_tests	alias_conversion_domain_filter_exclusivity_empty_options_and_integration_trimming
apps/python-sdk/firecrawl/__tests__/unit/v2/methods/aio/test_batch_request_preparation_async.py	apps	parsed	python_async_sdk_batch_request_prep_tests	url_validation_flattened_options_webhook_append_concurrency_zdr_integration
apps/python-sdk/firecrawl/__tests__/unit/v2/methods/aio/test_ensure_async.py	apps	parsed	python_async_sdk_nonblocking_tests	true_async_transport_no_sync_fallback_concurrency_and_poll_interval
apps/python-sdk/firecrawl/__tests__/unit/v2/methods/test_agent.py	apps	parsed	python_sdk_agent_method_tests	start_status_wait_cancel_timeout_immediate_completion_schema_and_errors
apps/python-sdk/firecrawl/__tests__/unit/v2/methods/test_agent_request_preparation.py	apps	parsed	python_sdk_agent_request_prep_tests	schema_normalization_invalid_schema_rejection_budget_constraints_model_metadata_webhooks
apps/python-sdk/firecrawl/__tests__/unit/v2/methods/test_agent_webhook.py	apps	parsed	python_sdk_agent_webhook_tests	required_url_agent_events_and_none_field_pruning
apps/python-sdk/firecrawl/__tests__/unit/v2/methods/test_batch_request_preparation.py	apps	parsed	python_sdk_batch_request_prep_tests	url_list_validation_flattened_options_webhook_batch_fields_and_zdr_concurrency_flags
apps/python-sdk/firecrawl/__tests__/unit/v2/methods/test_branding.py	apps	parsed	python_sdk_branding_artifact_tests	optional_visual_brand_artifacts_colors_typography_layout_icons_images_tone_normalization
apps/python-sdk/firecrawl/__tests__/unit/v2/methods/test_crawl_params.py	apps	parsed	python_sdk_crawl_params_tests	typed_crawl_parameter_suggestions_warning_and_conservative_defaults
apps/python-sdk/firecrawl/__tests__/unit/v2/methods/test_crawl_request_preparation.py	apps	parsed	python_sdk_crawl_request_prep_tests	field_mapping_prompt_none_stripping_nested_scrape_options_and_validation_coupling
apps/python-sdk/firecrawl/__tests__/unit/v2/methods/test_crawl_validation.py	apps	parsed	python_sdk_crawl_validation_tests	url_limit_prompt_and_nested_scrape_option_constraints
apps/python-sdk/firecrawl/__tests__/unit/v2/methods/test_map_request_preparation.py	apps	parsed	python_sdk_map_request_prep_tests	sitemap_modes_subdomain_search_limit_timeout_integration_and_empty_url_rejection
apps/python-sdk/firecrawl/__tests__/unit/v2/methods/test_pagination.py	apps	parsed	python_sdk_pagination_tests	auto_manual_pagination_single_page_access_limits_partial_preservation_failed_page_tolerance_sync_async_parity
apps/python-sdk/firecrawl/__tests__/unit/v2/methods/test_parse_request_preparation.py	apps	parsed	python_sdk_parse_request_prep_tests	multipart_option_file_shaping_origin_cache_lockdown_stripping_and_unsupported_artifact_rejection
apps/python-sdk/firecrawl/__tests__/unit/v2/methods/test_scrape_request_preparation.py	apps	parsed	python_sdk_scrape_request_prep_tests	url_validation_option_action_conversion_retained_browser_input_validation_and_response_normalization
apps/python-sdk/firecrawl/__tests__/unit/v2/methods/test_search_request_preparation.py	apps	parsed	python_sdk_search_request_prep_tests	defaults_alias_removal_domain_exclusivity_scrape_option_conversion_integration_trimming
apps/python-sdk/firecrawl/__tests__/unit/v2/methods/test_search_validation.py	apps	parsed	python_sdk_search_validation_tests	query_limit_timeout_source_location_freshness_and_scrape_option_constraints
apps/python-sdk/firecrawl/__tests__/unit/v2/methods/test_usage_types.py	apps	parsed	python_sdk_usage_type_tests	concurrency_credit_token_account_control_model_shapes
apps/python-sdk/firecrawl/__tests__/unit/v2/methods/test_webhook.py	apps	parsed	python_sdk_crawl_webhook_tests	string_or_typed_webhooks_event_metadata_headers_and_none_pruning
apps/python-sdk/firecrawl/__tests__/unit/v2/utils/test_metadata_extras.py	apps	parsed	python_sdk_metadata_extras_tests	unknown_metadata_preservation_known_field_mapping_status_coercion_and_queue_metadata
apps/python-sdk/firecrawl/__tests__/unit/v2/utils/test_metadata_extras_multivalue.py	apps	parsed	python_sdk_metadata_multivalue_tests	known_single_value_list_coercion_with_unknown_list_preservation
apps/python-sdk/firecrawl/__tests__/unit/v2/utils/test_recursive_schema.py	apps	parsed	python_sdk_recursive_schema_v2_tests	recursive_ref_detection_circular_defs_ref_resolution_schema_normalization_model_complexity_and_no_crash_stress
apps/python-sdk/firecrawl/__tests__/unit/v2/utils/test_validation.py	apps	parsed	python_sdk_validation_tests	timeout_wait_budget_format_query_question_highlight_parser_cache_lockdown_action_conversion
apps/python-sdk/firecrawl/__tests__/unit/v2/watcher/test_ws_watcher.py	apps	parsed	python_sdk_watcher_tests	document_done_error_catchup_terminal_snapshot_auth_uri_and_field_normalization
apps/python-sdk/firecrawl/client.py	apps	parsed	python_sdk_unified_client_facade	v2_default_v1_proxy_sync_async_method_alignment_and_policy_free_facade
apps/python-sdk/firecrawl/firecrawl.backup.py	apps	parsed	python_sdk_backup_legacy_client	backup_compatibility_client_request_shaping_status_handles_schema_normalization_and_no_unique_new_primitive
apps/python-sdk/firecrawl/types.py	apps	parsed	python_sdk_unified_type_exports	document_search_format_action_job_error_usage_webhook_and_agent_contract_reexports
apps/python-sdk/firecrawl/v1/__init__.py	apps	parsed	python_sdk_v1_exports	explicit_legacy_compatibility_boundary
apps/python-sdk/firecrawl/v1/client.py	apps	parsed	python_sdk_v1_legacy_client	legacy_request_shaping_idempotent_handles_polling_pagination_watchers_schema_validation_and_error_projection
apps/python-sdk/firecrawl/v2/__init__.py	apps	parsed	python_sdk_v2_public_exports	client_async_client_and_typed_contract_exports
apps/python-sdk/firecrawl/v2/client.py	apps	parsed	python_sdk_v2_sync_client_facade	thin_method_delegation_start_status_cancel_wait_watcher_and_config_lifecycle
apps/python-sdk/firecrawl/v2/client_async.py	apps	parsed	python_sdk_v2_async_client_facade	async_method_delegation_close_context_manager_waiters_and_watcher_creation
apps/python-sdk/firecrawl/v2/methods/agent.py	apps	parsed	python_sdk_agent_methods	schema_normalization_url_constraints_budget_model_metadata_status_polling_cancel_and_webhook_payloads
apps/python-sdk/firecrawl/v2/methods/aio/__init__.py	apps	parsed	python_async_sdk_method_package	empty_async_method_package_marker_for_parity_adapters
apps/python-sdk/firecrawl/v2/methods/aio/agent.py	apps	parsed	python_async_sdk_agent_methods	start_status_wait_cancel_schema_budget_model_metadata_and_terminal_polling
apps/python-sdk/firecrawl/v2/methods/aio/batch.py	apps	parsed	python_async_sdk_batch_methods	url_set_validation_batch_fields_partial_pagination_status_cancel_errors
apps/python-sdk/firecrawl/v2/methods/aio/browser.py	apps	parsed	python_async_sdk_browser_methods	ttl_activity_profile_create_execute_delete_list_projection_normalization
apps/python-sdk/firecrawl/v2/methods/aio/crawl.py	apps	parsed	python_async_sdk_crawl_methods	request_shaping_partial_pagination_single_page_cancel_errors_active_crawls
apps/python-sdk/firecrawl/v2/methods/aio/extract.py	apps	parsed	python_async_sdk_extract_methods	deprecated_start_status_wait_option_shaping_and_latest_status_timeout
apps/python-sdk/firecrawl/v2/methods/aio/map.py	apps	parsed	python_async_sdk_map_method	url_limit_search_subdomain_query_location_lanes_and_link_rows
apps/python-sdk/firecrawl/v2/methods/aio/monitor.py	apps	parsed	python_async_sdk_monitor_methods	recursive_target_prep_bounded_check_pagination_and_control_plane_projection
apps/python-sdk/firecrawl/v2/methods/aio/parse.py	apps	parsed	python_async_sdk_parse_method	executor_backed_file_payload_parse_option_shaping_and_document_normalization
apps/python-sdk/firecrawl/v2/methods/aio/scrape.py	apps	parsed	python_async_sdk_scrape_methods	url_option_validation_document_normalization_and_retained_browser_interaction
apps/python-sdk/firecrawl/v2/methods/aio/search.py	apps	parsed	python_async_sdk_search_method	source_domain_time_validation_enriched_document_vs_result_row_shapes
apps/python-sdk/firecrawl/v2/methods/aio/usage.py	apps	parsed	python_async_sdk_usage_methods	concurrency_queue_credit_token_account_control_projection_normalization
apps/python-sdk/firecrawl/v2/methods/batch.py	apps	parsed	python_sdk_batch_methods	url_validation_chunking_idempotency_status_pagination_terminal_polling_cancel_errors
apps/python-sdk/firecrawl/v2/methods/browser.py	apps	parsed	python_sdk_browser_methods	ttl_activity_profile_session_create_list_execute_delete_projection_normalization
apps/python-sdk/firecrawl/v2/methods/crawl.py	apps	parsed	python_sdk_crawl_methods	request_prep_status_pagination_terminal_polling_cancel_errors_active_crawls
apps/python-sdk/firecrawl/v2/methods/extract.py	apps	parsed	python_sdk_extract_methods	deprecated_async_extract_start_status_wait_payload_normalization_source_options
apps/python-sdk/firecrawl/v2/methods/map.py	apps	parsed	python_sdk_map_method	url_search_subdomain_query_parameter_location_lanes_and_typed_link_rows
apps/python-sdk/firecrawl/v2/methods/monitor.py	apps	parsed	python_sdk_monitor_methods	recursive_target_prep_bounded_check_page_pagination_and_control_plane_projection
apps/python-sdk/firecrawl/v2/methods/parse.py	apps	parsed	python_sdk_parse_upload	parse_only_validation_filename_content_type_origin_cache_hint_strip_and_document_normalization
apps/python-sdk/firecrawl/v2/methods/scrape.py	apps	parsed	python_sdk_scrape_methods	single_url_scrape_and_retained_browser_interaction_projection_normalization
apps/python-sdk/firecrawl/v2/methods/search.py	apps	parsed	python_sdk_search_method	source_category_domain_time_validation_search_row_vs_document_result_shapes
apps/python-sdk/firecrawl/v2/methods/usage.py	apps	parsed	python_sdk_usage_methods	concurrency_queue_credit_token_account_control_projection_normalization
apps/python-sdk/firecrawl/v2/types.py	apps	parsed	python_sdk_v2_type_surface	retrieval_artifact_formats_pagination_sources_crawl_batch_parse_browser_monitor_usage_response_contracts
apps/python-sdk/firecrawl/v2/utils/__init__.py	apps	parsed	python_sdk_v2_utils_exports	http_clients_errors_validation_normalization_and_version_boundary_helpers
apps/python-sdk/firecrawl/v2/utils/error_handler.py	apps	parsed	python_sdk_error_mapper	typed_http_status_errors_non_json_bounded_snippets_and_action_context
apps/python-sdk/firecrawl/v2/utils/get_version.py	apps	parsed	python_sdk_version_helper	package_metadata_version_lookup_with_static_fallback_for_origin_labels
apps/python-sdk/firecrawl/v2/utils/http_client.py	apps	parsed	python_sdk_sync_http_client	endpoint_host_normalization_origin_idempotency_headers_502_network_retry_and_multipart_boundary
apps/python-sdk/firecrawl/v2/utils/http_client_async.py	apps	parsed	python_sdk_async_http_client	async_retry_origin_idempotency_and_transport_parity
apps/python-sdk/firecrawl/v2/utils/normalize.py	apps	parsed	python_sdk_result_normalization	camel_snake_metadata_mapping_unknown_field_preservation_and_rich_artifact_key_normalization
apps/python-sdk/firecrawl/v2/utils/validation.py	apps	parsed	python_sdk_validation_helpers	format_schema_query_question_highlight_action_parser_location_profile_normalization
apps/python-sdk/firecrawl/v2/watcher.py	apps	parsed	python_sdk_sync_watcher	websocket_polling_equivalence_document_accumulation_and_single_terminal_event_dispatch
apps/python-sdk/firecrawl/v2/watcher_async.py	apps	parsed	python_sdk_async_watcher	ws_quiet_failure_fallback_to_bounded_polling_and_normalized_terminal_snapshots
apps/python-sdk/pyproject.toml	apps	parsed	python_sdk_project_metadata	transport_async_websocket_dotenv_pydantic_capability_dependencies
apps/python-sdk/requirements.txt	apps	parsed	python_sdk_requirements	runtime_and_test_dependency_capability_inventory
apps/python-sdk/setup.py	apps	parsed	python_sdk_setup	version_metadata_packaging_and_release_surface
apps/python-sdk/tests/test_agent_integration.py	apps	parsed	python_sdk_agent_integration_tests	schema_normalization_url_prompt_budget_strict_url_headers_and_status_polling
apps/python-sdk/tests/test_api_key_handling.py	apps	parsed	python_sdk_api_key_handling_tests	cloud_requires_credentials_self_host_allows_missing_key_async_cleanup
apps/python-sdk/tests/test_change_tracking.py	apps	parsed	python_sdk_change_tracking_tests	change_tracking_artifact_modes_schema_diff_and_previous_current_fields
apps/python-sdk/tests/test_timeout_conversion.py	apps	parsed	python_sdk_timeout_conversion_tests	millisecond_to_second_transport_timeout_with_safety_buffer_and_none_passthrough
apps/redis/.dockerignore	apps	not_parsed	pending_review	
apps/redis/Dockerfile	apps	not_parsed	pending_review	
apps/redis/Procfile	apps	not_parsed	pending_review	
apps/redis/README.md	apps	not_parsed	pending_review	
apps/redis/fly.toml	apps	not_parsed	pending_review	
apps/redis/scripts/bump_version.sh	apps	not_parsed	pending_review	
apps/redis/scripts/semver	apps	not_parsed	pending_review	
apps/redis/scripts/version.sh	apps	not_parsed	pending_review	
apps/redis/start-redis-server.sh	apps	not_parsed	pending_review	
apps/ruby-sdk/.gitignore	apps	parsed	ruby_sdk_local_artifact_hygiene	generated_gem_bundle_temp_artifacts_excluded
apps/ruby-sdk/Gemfile	apps	parsed	ruby_sdk_test_dependency_surface	webmock_request_fixture_contract
apps/ruby-sdk/LICENSE	apps	parsed	ruby_sdk_license_boundary	no_direct_retrieval_pattern
apps/ruby-sdk/README.md	apps	parsed	ruby_sdk_public_primitive_overview	primitive_facade_docs
apps/ruby-sdk/Rakefile	apps	parsed	ruby_sdk_test_task	bounded_unit_test_task
apps/ruby-sdk/firecrawl-sdk.gemspec	apps	parsed	ruby_sdk_package_contract	primitive_scope_package_metadata
apps/ruby-sdk/lib/firecrawl.rb	apps	parsed	ruby_sdk_thin_entrypoint	no_hidden_workflow_policy
apps/ruby-sdk/lib/firecrawl/client.rb	apps	parsed	ruby_sdk_client_facade	primitive_facade_poll_paginate_idempotency_control_quarantine
apps/ruby-sdk/lib/firecrawl/errors.rb	apps	parsed	ruby_sdk_error_model	typed_hidden_failure_context
apps/ruby-sdk/lib/firecrawl/http_client.rb	apps	parsed	ruby_sdk_http_adapter	same_origin_cursor_retry_taxonomy_multipart_rebuild
apps/ruby-sdk/lib/firecrawl/models/agent_options.rb	apps	parsed	ruby_sdk_agent_options	explicit_advanced_agent_capability_controls
apps/ruby-sdk/lib/firecrawl/models/agent_response.rb	apps	parsed	ruby_sdk_agent_start_response	async_handle_not_evidence
apps/ruby-sdk/lib/firecrawl/models/agent_status_response.rb	apps	parsed	ruby_sdk_agent_status_response	terminal_status_data_expiry_split
apps/ruby-sdk/lib/firecrawl/models/batch_scrape_job.rb	apps	parsed	ruby_sdk_batch_scrape_job	paginated_terminal_document_state
apps/ruby-sdk/lib/firecrawl/models/batch_scrape_options.rb	apps	parsed	ruby_sdk_batch_scrape_options	nested_scrape_options_batch_controls_idempotency
apps/ruby-sdk/lib/firecrawl/models/batch_scrape_response.rb	apps	parsed	ruby_sdk_batch_scrape_response	invalid_url_reporting_separate_from_handle
apps/ruby-sdk/lib/firecrawl/models/concurrency_check.rb	apps	parsed	ruby_sdk_concurrency_projection	control_artifact_quarantine
apps/ruby-sdk/lib/firecrawl/models/crawl_job.rb	apps	parsed	ruby_sdk_crawl_job	paginated_terminal_document_state
apps/ruby-sdk/lib/firecrawl/models/crawl_options.rb	apps	parsed	ruby_sdk_crawl_options	discovery_depth_dedupe_domain_budget_controls
apps/ruby-sdk/lib/firecrawl/models/crawl_response.rb	apps	parsed	ruby_sdk_crawl_response	async_handle_not_immediate_output
apps/ruby-sdk/lib/firecrawl/models/credit_usage.rb	apps	parsed	ruby_sdk_credit_projection	budget_artifact_not_evidence
apps/ruby-sdk/lib/firecrawl/models/document.rb	apps	parsed	ruby_sdk_document_model	rich_optional_evidence_facets
apps/ruby-sdk/lib/firecrawl/models/map_data.rb	apps	parsed	ruby_sdk_map_data	heterogeneous_url_row_normalization
apps/ruby-sdk/lib/firecrawl/models/map_options.rb	apps	parsed	ruby_sdk_map_options	cheap_discovery_controls
apps/ruby-sdk/lib/firecrawl/models/monitor.rb	apps	parsed	ruby_sdk_monitor_models	change_control_artifacts_via_explicit_refs
apps/ruby-sdk/lib/firecrawl/models/parse_file.rb	apps	parsed	ruby_sdk_parse_file	file_payload_validation_content_type_guess
apps/ruby-sdk/lib/firecrawl/models/parse_options.rb	apps	parsed	ruby_sdk_parse_options	parse_lane_schema_rejection
apps/ruby-sdk/lib/firecrawl/models/query_format.rb	apps	parsed	ruby_sdk_query_formats	typed_question_highlight_artifacts_not_final_format
apps/ruby-sdk/lib/firecrawl/models/scrape_options.rb	apps	parsed	ruby_sdk_scrape_options	rich_scrape_artifact_and_behavior_controls
apps/ruby-sdk/lib/firecrawl/models/search_data.rb	apps	parsed	ruby_sdk_search_data	web_news_image_lane_split
